player,retro_id,first_year,last_year,uuid,mlb_id,bbref_id,bbref_minors_id,fangraphs_id,birthdate
CEDEC001,cedec001,1970,1986,1ea7af8b-d9b6-494a-86d7-d4ae673128f5,112153,cedence01,cedeno001ces,1002100,1951-02-25
CEDED001,ceded001,1993,1999,fafb61db-49ca-47f3-b922-75d64a9b385a,112154,cedendo01,cedeno001dom,1002101,1968-11-04
CEDER001,ceder001,1995,2005,8541f87a-2d74-47cf-b861-39cc95db0deb,112155,cedenro01,cedeno001rog,869,1974-08-16
CEDER002,ceder002,2005,2014,96ba8ad4-61ea-49e4-9033-aa6a62660613,430592,cedenro02,cedeno001ron,2179,1983-02-02
CEDEX001,cedex001,2011,2018,6dd8e74a-5828-4eb6-b80c-3cd152351f41,458584,cedenxa01,cedeno001xav,36,1986-08-26
CENTJ001,centj001,2013,2018,a1eabe4f-cb41-42ac-9ef8-f85f2b08d139,518542,centeju01,centen002jua,7168,1989-11-16
CEPEO101,cepeo101,1964,1974,017440d1-05f5-4e95-8524-0ca2b10614ae,112157,cepedor01,cepeda001orl,1002103,1937-09-17
CEPIM001,cepim001,2002,2006,dd61e486-9225-4e5b-8bc5-97f036c47476,407828,cepicma01,cepick001mat,1562,1977-11-10
CERDJ001,cerdj001,2002,2005,b1cfec7a-7db9-4a04-b373-7e4606959dea,407881,cerdaja01,cerda-001jai,1532,1978-10-26
CEROR001,ceror001,1975,1992,c7778ecd-5d46-43d5-b06c-bdea1562c0b4,112159,ceronri01,cerone001ric,1002105,1954-05-19
CERRJ001,cerrj001,2003,2003,90bff74f-d954-47e8-bb1a-ce47e8bef131,430304,cerroju01,cerros001r--,1839,1976-09-25
CERUJ001,ceruj001,1985,1991,686c46c8-0b3d-409d-8c76-667c6cdbf224,112160,cerutjo01,cerutt001joh,1002106,1960-04-28
CERVF001,cervf001,2008,2018,f2d2c0a4-1752-4cb9-bea4-daef8e34ebad,465041,cervefr01,cervel001fra,5275,1986-03-06
CERVH001,cervh001,2016,2017,f2fdec96-09d4-4c69-8498-1ca14dfab77a,543017,cervehu01,cerven001hun,10510,1990-01-03
CERVM001,cervm001,2008,2008,412362f8-654d-4a42-8efe-d1a12993f75f,453941,cervemi01,cerven001mic,3133,1976-08-17
CESPY001,cespy001,2012,2018,b1b973f3-3c23-43f4-a561-8bdf4594a5d7,493316,cespeyo01,cesped000yoe,13110,1985-10-18
CESSL001,cessl001,2016,2018,00a9889b-e1b6-4ae1-af2e-98b14259efb0,570666,cessalu01,cessa-001lui,13345,1992-04-25
CEY-R001,cey-r001,1971,1987,47c8ff20-9b2b-4dd7-b94c-903f910831f7,112162,ceyro01,cey---001ron,1002108,1948-02-15
CHACA001,chaca001,2017,2017,d175252a-c22e-4c8b-9e12-948b1c5d9535,591701,chacial01,chacin001ale,13530,1993-06-24
CHACG001,chacg001,2004,2010,d35b2cab-b77b-4e8e-8945-3b1103e8e1f7,407860,chacigu01,chacin001gus,2060,1980-12-04
CHACJ001,chacj001,2009,2018,969988d7-6263-43c5-a4f3-c48109e5ea7e,468504,chacijh01,chacin001jho,2608,1988-01-07
CHACS001,chacs001,2001,2008,9b4c029b-c42d-4d14-801e-59c2d9c1180d,276336,chacosh01,chacon001sha,424,1977-12-23
CHADR001,chadr001,1986,1986,25083fcb-8ed5-4520-8c79-b81d153076c2,112165,chadwra01,chadwi001ray,1002111,1962-11-17
CHAFA001,chafa001,2014,2018,1ec0b23f-8633-4ef0-b500-5be08c853410,605177,chafian01,chafin000and,12988,1990-06-17
CHALD101,chald101,1973,1981,797c4f24-8ad3-4eeb-8d8e-8c87134e7dcf,112168,chalkda01,chalk-001dav,1002114,1950-08-30
CHAMA001,chama001,1983,1985,415d4445-f997-427c-9a64-b41a07850a0b,112175,chambal01,chambe001alb,1002116,1961-03-24
CHAMA002,chama002,2011,2013,203fff34-1676-404e-b436-7c2c9cab0b04,518545,chambad01,chambe001adr,7995,1986-10-08
CHAMB101,chamb101,1969,1976,385801be-f0be-47e9-bd7c-43afa10b75e3,112181,champbi01,champi001buf,1002127,1947-09-18
CHAMC001,chamc001,1971,1988,4054d9ec-97cd-42d7-8423-6c0a8f9e372d,112180,chambch01,chambl001car,1002119,1948-12-26
CHAMC101,chamc101,1979,1980,319e3a7b-05c6-4398-8af8-f0a9c14e5f58,112170,chambcr01,chambe001cra,1002121,1957-02-02
CHAMJ001,chamj001,2003,2003,66b53637-6ad9-4a00-bbe8-180081724eda,430081,chambji01,chambl001jam,1146,1975-05-06
CHAMJ002,chamj002,2007,2016,80d9ab7c-f130-4de4-b55a-796b8239c46c,501955,chambjo03,chambe001job,2692,1985-09-23
CHAMM101,chamm101,1976,1978,50affdc1-06f0-4fc8-b0e5-071966532b6d,112182,champmi01,champi001rob,1002128,1955-02-10
CHAMW001,chamw001,1990,1995,a02fb594-5619-4863-9842-e1eaa5bad115,112173,chambwe01,chambe001wes,1002126,1966-04-13
CHANB101,chanb101,1964,1969,3394da2d-5e2c-4bee-8ebb-4b61da9e3c7a,112184,chancbo01,chance001rob,1002129,1940-09-10
CHANC101,chanc101,1975,1976,af99b718-f04c-42a3-af44-22c4220c5a7a,112191,chantch01,chant-001cha,1002137,1951-08-07
CHAND101,chand101,1969,1979,0d7b6012-2977-4b66-b1ce-893ad8300554,112188,chaneda01,chaney001dar,1002134,1948-03-09
CHAND102,chand102,1964,1971,51d19253-ee55-4514-a7c6-b1203d3be029,112185,chancde01,chance001wil,1002130,1941-06-01
CHAPA001,chapa001,2010,2018,e7d0cac7-6915-4660-a2f7-53f0f9d250b5,547973,chapmar01,chapma001aro,10233,1988-02-28
CHAPD001,chapd001,1991,1992,2e5c9f14-036f-46cc-aca3-2a570e00ca89,112192,chapida01,chapin001dar,1002138,1966-02-01
CHAPH101,chaph101,1978,1980,066905a4-b74c-461f-a9a0-b3b9ec6f2ea8,112207,chappha01,chappa001har,1002154,1957-10-26
CHAPJ001,chapj001,2012,2012,09cdef58-a157-4235-9eda-277a435a9786,488776,chapmja02,chapma001jay,9096,1987-05-22
CHAPK001,chapk001,1979,1985,c0064ab1-9ac9-4ce0-8955-cb016091926f,112202,chapmke01,chapma002kel,1002150,1956-06-02
CHAPK002,chapk002,2013,2016,575549ae-3455-4eb4-88d2-b624ff8a7c2a,502087,chapmke02,chapma002kev,11240,1988-02-19
CHAPM001,chapm001,2017,2018,f4e771ca-01db-4372-90d9-4d74d7147d10,656305,chapmma01,chapma000mat,16505,1993-04-28
CHAPT001,chapt001,2003,2003,febe4f40-02e6-4fac-8e81-f95d2f9a4985,425648,chapmtr01,chapma001tra,1840,1978-06-05
CHARE101,chare101,1964,1969,8fb2e85c-78a3-4d84-9805-951222cc4e29,112211,charled01,charle001edw,1002158,1933-04-29
CHARF001,charf001,2000,2000,46e0fa76-ca5a-4760-bb9e-060b184fb2ed,342492,charlfr01,charle001fra,1002159,1969-02-23
CHARJ001,charj001,2016,2018,5a50bc07-3172-4bc1-b5d1-7b1935e674cc,608638,chargjt01,chargo000jt-,13767,1990-12-03
CHARJ101,charj101,1980,1982,f83534ac-6c72-42dc-846b-b044be70d4f9,112210,charbjo01,charbo001jos,1002156,1955-06-17
CHARN001,charn001,1988,2001,3053092c-890c-4235-ba1c-1d943d9ea406,112213,charlno01,charlt001nor,1002160,1963-01-06
CHARP101,charp101,1964,1964,8695fbd4-9d04-438c-9ee2-935c997772b4,112215,chartpe01,charto001fra,1002162,1942-12-21
CHATT001,chatt001,2011,2018,0f6cd2cd-5375-4d1f-bb7e-3d230fba7f7f,543022,chatwty01,chatwo001tyl,4338,1989-12-16
CHAVA001,chava001,1997,1997,5dee4d76-7e65-485d-8139-32772770cb2b,112221,chavean01,chavez001ant,1002168,1970-10-22
CHAVA002,chava002,2005,2005,104bf9c8-02f6-4308-9223-f1b6e66f0d8c,425824,chavean02,chavez001ang,2224,1981-07-22
CHAVE001,chave001,1998,2014,88fe1e27-c56b-4f1b-a40d-444d355b5681,136767,chaveer01,chavez001eri,906,1977-12-07
CHAVE002,chave002,2001,2014,6b316948-f8ef-410d-b52a-f0ffadcef507,346795,chaveen01,chavez002end,768,1978-02-07
CHAVJ001,chavj001,2008,2018,01ecb9c8-a51e-4e39-8314-19978c28a2f4,445926,chaveje01,chavez001jes,5448,1983-08-21
CHAVN101,chavn101,1967,1967,4b22d1f2-5479-4e8a-a2fd-a16caa468ee9,112222,chavene01,chavez001nes,1002169,1947-07-06
CHAVO101,chavo101,1966,1967,efde110c-055a-4400-8157-1cc42cc4b644,112220,chavaos01,chavar001osv,1002167,1940-08-05
CHAVR001,chavr001,1996,2009,8bf3a797-78ac-47d2-ab9b-f92638c0a538,112223,chavera01,chavez001rau,553,1973-03-17
CHEAD101,chead101,1973,1973,02c4492b-ebab-4283-b623-37305d247f94,112224,cheadda01,cheadl001dav,1002170,1952-02-19
CHECR001,checr001,1997,1999,1cf05fe5-477f-4763-b178-0abb430fc5e2,112226,checoro01,checo-001rob,1002172,1971-09-09
CHENB001,chenb001,1998,2015,a23aa6b3-226c-4710-9273-ebccf63fed99,136600,chenbr01,chen--001bru,769,1977-06-19
CHENC001,chenc001,2002,2005,5a303af7-e16e-46e8-9a4f-d3ed6afae821,282600,chench01,chen--001chi,644,1977-10-28
CHENT101,chent101,1964,1966,c155c2a4-ded5-48a2-8c38-fd784f959287,112231,cheneto01,cheney001tho,1002177,1934-10-14
CHENW001,chenw001,2012,2018,4a661411-9164-4525-a353-55e825d4d22c,612672,chenwe02,chen--001wei,13071,1985-07-21
CHERR001,cherr001,2007,2008,2324d421-41c4-4b24-80b9-56c1502b2325,457122,cherrro01,cherry001roc,5188,1979-08-19
CHEVT101,chevt101,1977,1977,94643812-e714-40d0-b4fd-1ed81bf32283,112236,cheveto01,chevez001sil,1002182,1953-06-20
CHIAS001,chias001,1990,1992,f04f9213-594f-4c1a-a0ec-173e19096b17,112237,chiamsc01,chiamp001sco,1002183,1966-08-22
CHIAS002,chias002,2001,2002,ae5abfea-a5bf-4af9-9e28-585bc45a1c25,400130,chiassc01,chiass001sco,269,1977-08-14
CHICM001,chicm001,2007,2010,a6563d0a-12d6-493e-a26e-66155c4e033c,453889,chicoma01,chico-001mat,6068,1983-06-10
CHICT001,chict001,2006,2006,19ba301b-c50b-4505-8447-772fc9dc58d4,435458,chicktr01,chick-001tra,4524,1984-06-10
CHIFF001,chiff001,1982,1984,a70b2224-b2bb-478c-9020-9d2c01a9075b,112238,chifffl01,chiffe001flo,1002184,1956-04-20
CHILJ001,chilj001,2006,2006,583460f1-d612-4472-8acb-aac5261ed8b0,431146,childja01,childe001jas,2379,1975-01-13
CHILM001,chilm001,2002,2005,2c13f66d-dfd1-4152-9fc3-39d989689cd7,400002,childma01,childe001mat,1563,1978-12-03
CHILR001,chilr001,1985,1988,561681bd-a4f5-4e3b-a537-418e26c1f5d9,112241,childro01,childr001rod,1002189,1962-02-18
CHILR101,chilr101,1971,1978,9e94578f-0d2e-4d58-88c4-156630559ee5,112245,chileri01,chiles001ric,1002192,1949-11-22
CHIRR001,chirr001,2011,2018,eee41fef-9d3c-453a-9f83-0094bc7fd755,455139,chiriro01,chirin001rob,3142,1984-06-05
CHIRY001,chiry001,2018,2018,5d24f42b-4462-4e72-8834-27a2396e3c6a,630023,chiriyo01,chirin000yon,16401,1993-12-26
CHISL001,chisl001,2011,2018,2257b502-728a-43e6-b9c7-2261b1e7cdac,502082,chiselo01,chisen001lon,7571,1988-10-04
CHIST101,chist101,1979,1979,15809b45-22e0-4c58-8d5f-2f59e11c0d3e,112250,chismto01,chism-001tho,1002197,1954-05-09
CHITS001,chits001,1990,1991,346f1623-8b2f-4154-aafa-9cf92131f9c6,112252,chitrst01,chitre001ste,1002199,1967-06-08
CHLUB101,chlub101,1970,1971,876b5ca9-4945-4c5f-b03b-1b59c40bbe8b,112254,chlupbo01,chlups001rob,1002201,1945-09-16
CHO-J001,cho-j001,1998,1999,f2a87066-a31b-485c-a654-82d7b1a4e488,135380,choji01,cho---001jin,1002203,1975-08-16
CHOAR001,choar001,2000,2015,fea442d3-1e0f-4558-933f-07bc0971d6dd,329092,choatra01,choate001ran,813,1975-09-05
CHOIH001,choih001,2002,2005,15d89732-3581-4d84-888a-6ecfea20c277,400292,choihe01,choi--001hee,270,1979-03-16
CHOIJ001,choij001,2016,2018,68466eb4-a220-49fd-91b0-fccb91dd9220,596847,choiji01,choi--001ji-,5452,1991-05-19
CHOIM001,choim001,2013,2015,f42b039a-e724-46b2-83df-b2f6281fc02b,574831,choicmi01,choice001mic,11376,1989-11-10
CHOOS001,choos001,2005,2018,42e098b2-a590-4be3-b2e7-990f8f66eac1,425783,choosh01,choo--001shi,3174,1982-07-13
CHOUB001,choub001,1996,2001,d0fb577d-23b4-46d2-b711-226b46475c8e,112257,chouibo01,chouin001rob,1002204,1972-05-01
CHRIB101,chrib101,1968,1970,1c92bee8-40fe-4f2a-aacf-3cd1b5d10e43,112268,chrisbo01,christ002rob,1002208,1945-10-17
CHRIB102,chrib102,1971,1971,3beba8a7-fbf6-4dcf-927f-632ce94e9635,112263,chrisbr01,christ001bru,1002209,1948-02-22
CHRIC001,chric001,1984,1984,69673d0f-f861-4725-9387-d9a05a32ce26,112269,chriscl01,christ001cla,1002210,1958-06-28
CHRIG101,chrig101,1979,1980,b1f7eb47-5d5e-467d-aac5-924c0528166f,112266,chrisga01,christ001gar,1002212,1953-05-05
CHRIJ001,chrij001,1984,1988,204c6527-ab45-4475-99ad-579f6c15093a,112264,chrisjo02,christ004joh,1002214,1960-09-15
CHRIJ002,chrij002,1995,2005,972e945a-5e50-4b0f-b384-200076c24806,112270,chrisja01,christ001jas,1111,1969-09-21
CHRIJ003,chrij003,2008,2012,5c7a0c9a-3b90-4282-a0df-9638103a20aa,451629,chrisju01,christ001jus,8297,1980-04-03
CHRIJ101,chrij101,1964,1966,22e3c86f-7768-4817-9e91-fe25cdf7e0d6,112273,chrisjo01,christ003jos,1002213,1935-12-13
CHRIL101,chril101,1973,1983,be40de67-81e6-462a-90ce-e86dd9ddb590,112267,chrisla01,christ001lar,1002215,1953-11-10
CHRIM001,chrim001,1991,1996,a2643b40-36c2-41ba-981a-7153644b95c2,112275,chrismi02,christ007mic,1002220,1963-11-03
CHRIM002,chrim002,1999,2002,a29ceb09-a58d-4894-959f-0fe0b42c6eed,150316,chrismc01,christ001mck,1421,1975-08-14
CHRIM101,chrim101,1979,1983,030eba2d-c1e6-4339-ad7d-174411ab1e1e,112260,chrismi01,chris-001mic,1002219,1957-10-08
CHRIN001,chrin001,2013,2014,492de9af-7e5b-4239-90f3-57054df53fc3,543023,chrisni01,christ001nic,10332,1987-07-17
CHRIR001,chrir001,1998,2003,e34a9f97-ccea-46ff-9371-7ee899ccb879,134342,chrisry01,christ001rya,1594,1974-03-28
CHRIS001,chris001,1983,1986,b1bbc06c-85e0-4df7-8d71-0f7e79d7dea9,112272,chrisst01,christ004ste,1002223,1957-12-09
CHRIT001,chrit001,2001,2001,f9be7b5d-c225-4c70-9bbc-33ce7b859ad5,276337,christi01,christ001tim,1002224,1975-03-31
CHULV001,chulv001,2003,2012,93a05ab7-b8ad-4600-8006-d79ef4c0ebe7,425562,chulkvi01,chulk-001cha,1838,1978-12-19
CHURL101,churl101,1966,1966,b8189aee-f990-438c-adfa-618e5f900086,112279,churcle01,church001leo,1002227,1942-03-21
CHURR001,churr001,2004,2010,52b793c2-bd91-4e34-9f41-aeb61cd8f00f,425508,churcry01,church001rya,2106,1978-10-14
CIANA001,ciana001,1992,1998,442865d5-c8e5-4d00-9024-ae96c72b0e3d,112283,cianfar01,cianfr001ang,1002231,1966-10-06
CIARM001,ciarm001,1987,1987,f0917e89-7064-4c9e-a596-b8d5075697e8,112284,ciardma01,ciardi001mar,1002232,1961-08-19
CIASD101,ciasd101,1983,1983,d111e864-7de9-4fcd-88ce-5a77202a3679,112285,ciasda01,cias--001dar,1002233,1957-04-23
CIMBA001,cimba001,2018,2018,798c1597-63fe-4002-8b44-b19a9049ef61,643256,cimbead01,cimber000ada,15288,1990-08-15
CIMIP101,cimip101,1965,1968,5d6b461c-4e06-4141-a3a7-b877398c93aa,112292,ciminpe01,cimino001pet,1002240,1942-10-17
CIMOF001,cimof001,1994,1994,4c8f7bd8-f6e6-4254-ab81-238310b86f6a,112294,cimorfr01,cimore001fra,1002242,1968-08-02
CIMOG101,cimog101,1964,1965,42af3310-25ab-4c20-aae6-0c50fb90a9c3,112293,cimolgi01,cimoli001gin,1002241,1929-12-18
CINGT001,cingt001,2012,2018,e34e40e7-a104-4e40-b579-7be889f51a20,571561,cingrto01,cingra000ant,12555,1989-07-05
CINTA001,cinta001,2001,2009,06eba424-6dbb-4af9-9df4-f9ea37c442f3,400090,cintral01,cintro001ale,50,1978-12-17
CIRIJ001,cirij001,1994,2007,b099fe52-80a2-4ab5-a52d-4108b79c1c88,112297,cirilje01,cirill001jef,1073,1969-09-23
CIRIP001,cirip001,2010,2015,21a415e3-2fe8-4a77-bd7a-11a76a5107ae,465674,ciriape01,ciriac001ped,5278,1985-09-27
CISCG101,ciscg101,1964,1969,14ca4e0c-a2e8-424a-85f4-d3a02b60ae4e,112299,ciscoga01,cisco-001gal,1002246,1936-03-07
CISHS001,cishs001,2010,2018,59544c7b-66e2-471c-8f7d-0d74c0ac0eb4,518553,cishest01,cishek001ste,6483,1986-06-18
CISNJ001,cisnj001,2013,2014,74349db0-633f-44d2-9b45-dac48290a3cc,542585,cisnejo01,cisner002jos,6399,1989-04-11
CITAR001,citar001,1983,1987,e03d3f48-560b-4391-8a96-ee7840a5a307,112301,citarra01,citare001ral,1002248,1958-02-07
CIUFN001,ciufn001,2018,2018,24ba25d2-9b6d-4927-b34a-baedb8ffe158,624419,ciuffni01,ciuffo000nic,16291,1995-03-07
CLAGA001,claga001,2009,2009,59196025-2f1f-46fc-983e-7f8505820494,488782,claggan01,clagge001ant,4116,1984-07-15
CLAIP001,claip001,2013,2017,043ff378-5d9c-4b93-b00b-3e70d2bf3a23,502011,claibpr01,claibo001pre,10500,1988-01-21
CLANJ001,clanj001,1977,1991,c255bb73-47b7-4065-922e-6d75c9c00b06,112306,clancji01,clancy001jam,1002255,1955-12-18
CLAPC001,clapc001,1999,2000,c4d601ff-2bd0-4124-9cc3-ef9b6b192f99,150361,clapich01,clapin001chr,1002257,1971-08-20
CLAPS001,claps001,2001,2001,cb287b89-eda8-46c0-bf3c-1040a945c7fa,406893,clappst01,clapp-001ric,1002260,1973-02-24
CLARB001,clarb001,1981,1990,614cc11f-fe89-4ae8-a624-10d7e89373c4,112318,clarkbr01,clark-001bry,1002270,1956-07-12
CLARB002,clarb002,1979,1985,01f0727a-d878-4ed7-9bc3-bb3ad5f79c92,112339,clarkbo04,clark-003rob,1002269,1955-06-13
CLARB003,clarb003,2000,2008,3995c071-1892-42c2-8f5c-c6dc09856369,276054,clarkbr02,clark-001bra,1398,1973-04-18
CLARC001,clarc001,2013,2013,ca898be7-80e7-4e44-ab81-7426d7a09319,460612,clarkco01,clark-001dou,6019,1981-09-14
CLARD001,clard001,1986,1998,dbc2cbf3-ab83-4cf9-8982-710b521d7ba5,112320,clarkda05,clark-002dav,1002277,1962-09-03
CLARD002,clard002,2005,2006,f073d77f-10d9-4359-844a-7b801d4946c7,285070,clarkdo01,clark-003dou,2457,1976-03-05
CLARD003,clard003,2007,2007,4a82e308-89b2-4681-91a0-0da7628c4ccc,457489,clarkda06,clarke001dar,8226,1981-03-18
CLARD105,clard105,1976,1976,5ec7d4e5-cf19-4230-8983-ca33fff63e72,112313,claredo01,clarey001dou,1002262,1954-04-20
CLARG104,clarg104,1967,1967,74070742-99c6-4ca9-91cb-71c87dd5bd70,112323,clarkgl01,clark-002gle,1002283,1941-03-07
CLARH001,clarh001,2002,2008,c8eb9d63-9649-4d47-aa49-85017de542ee,408201,clarkho02,clark-002how,1533,1974-02-13
CLARH101,clarh101,1965,1974,6474ac8e-5f30-466d-8540-059298df6ad5,112355,clarkho01,clarke001hor,1002287,1940-06-02
CLARJ001,clarj001,1975,1992,4969afce-fc4a-41b0-8fff-8fc003dec64c,112326,clarkja01,clark-001jac,1002288,1955-11-10
CLARJ002,clarj002,1988,1995,4050f874-1087-4ca2-96de-be7402607504,112330,clarkje01,clark-001jer,1002289,1963-08-10
CLARJ003,clarj003,2001,2005,98b499ac-82ab-47d4-bb4e-35120fc28b86,400075,clarkje02,clark-004jer,1664,1976-09-29
CLARJ104,clarj104,1971,1971,3866f8a9-1d3f-480f-85e4-76c1f08f1d4c,112328,clarkji03,clark-003jam,1002292,1947-04-30
CLARM001,clarm001,1987,1990,b29811e0-5a9b-44a3-b0a7-c9253b031454,112373,claryma01,clary-001mar,1002321,1962-04-03
CLARM002,clarm002,1991,2000,ac085a5e-4e30-4b79-8aa7-7eddfca6bb98,112332,clarkma01,clark-004mar,1002296,1968-05-12
CLARM003,clarm003,2014,2014,14b8a9c6-69b9-495b-8bb2-bcdfbcd52f15,518558,clarkma02,clark-002mat,8793,1986-12-10
CLARP001,clarp001,1992,1996,9e167dde-0ac6-4cb1-b046-a8edf70b2a20,112337,clarkph02,clark-003phi,1002303,1968-05-06
CLARR103,clarr103,1966,1975,7f23a96c-469d-4a27-a601-255b35d849e4,112342,clarkro02,clark-001ron,1002306,1943-01-14
CLARR104,clarr104,1967,1972,5fdf5523-10eb-413b-95de-ec8ef528b9f4,112338,clarkri01,clark-007ric,1002304,1946-03-21
CLARS001,clars001,1983,1990,5c7dc16e-6ee2-4314-ae37-95ea32e771db,112360,clarkst02,clarke001sta,1002310,1960-08-09
CLART001,clart001,1988,1997,3b565bc5-7954-469b-a342-d7c1453f5011,112344,clarkte01,clark-001ter,1002312,1960-10-18
CLART002,clart002,1995,2009,7ad90a90-6100-4b88-9943-c9034aed539d,112316,clarkto02,clark-002ant,182,1972-06-15
CLARW001,clarw001,1986,2000,3bcff907-51bd-4706-b240-05287bf796bb,112345,clarkwi02,clark-007wil,1002318,1964-03-13
CLARZ001,clarz001,2013,2013,2841f379-7c3b-454c-ba5f-fbc2cf9a8158,503483,clarkza01,clark-001zac,9189,1983-07-11
CLAUA001,claua001,2014,2018,69bcbf1b-97ba-4d50-8759-014e5d218fdf,592222,claudal01,claudi001ale,12890,1992-01-31
CLAUB001,claub001,2003,2006,b8037d28-c190-4c5a-b966-23d70c175142,407799,clausbr01,clauss001bra,814,1979-05-01
CLAYD001,clayd001,1988,1988,6b2cda96-2b16-4b34-8aa1-8a01836624fe,112378,clayda02,clay--001dan,1002327,1961-10-24
CLAYK101,clayk101,1977,1981,e744a35b-dae2-4a1f-ac69-dfe87ab09c85,112380,clayke01,clay--001ken,1002328,1954-04-06
CLAYR001,clayr001,1991,2007,498cd9a1-44d3-400c-848a-113018b66d97,112381,claytro01,clayto002roy,226,1970-01-02
CLEAM001,cleam001,1979,1990,f23a73ab-74b4-43ba-9608-19c286c5c421,112382,clearma01,clear-001mar,1002330,1956-05-27
CLEMC001,clemc001,1997,1997,f0e4ed2a-3b80-4ca4-a9cf-ea42bedda9cd,112395,clemoch01,clemon001chr,1002342,1972-10-31
CLEMD101,clemd101,1964,1968,de3c79a1-b277-427f-a73e-d9782dfea3e5,112386,clemedo01,clemen001dou,1002335,1939-06-09
CLEME001,cleme001,1998,2000,f4b3f4b7-ea67-4ccd-9bbc-ce9c355c5585,136762,clemeed02,clemen001edg,1002337,1975-12-15
CLEMJ001,clemj001,2007,2012,2939030a-e313-412b-8d3c-30dfb2b97950,459943,clemeje01,clemen001jef,4652,1983-08-21
CLEML101,cleml101,1971,1974,8d58fbb4-dc6c-43d4-b093-d57e5cd27617,112396,clemola01,clemon001lan,1002343,1947-07-06
CLEMM001,clemm001,1998,2006,f28ef091-24c4-490c-b98a-f8c63a3f1c86,136725,clemema01,clemen001mat,271,1974-08-12
CLEMP001,clemp001,1985,1992,4b5d437c-97e8-4a17-bad7-67c708eb8481,112394,clemepa01,clemen001pat,1002339,1962-02-02
CLEMP002,clemp002,2013,2016,a91e2c2b-b588-431f-8348-6ec35554920d,518560,clemepa02,clemen001pau,8037,1988-02-14
CLEMR001,clemr001,1984,2007,b5a2be2f-d0a4-4f0f-a8dc-923cef86c3fe,112388,clemero02,clemen001wil,815,1962-08-04
CLEMR101,clemr101,1964,1972,8b153bc4-575a-4a7a-8ac5-edc1e28f4542,112391,clemero01,clemen004rob,1002340,1934-08-18
CLEND101,clend101,1964,1972,d9b9b223-6a36-4319-b9b9-3e04f7bf6669,112398,clenddo01,clende001don,1002345,1935-07-15
CLETM001,cletm001,2011,2014,d72d422d-ea68-49ac-890a-7eb050c4eb27,521055,cletoma01,cleto-001mai,5529,1989-05-01
CLEVB001,clevb001,2006,2010,2e28a403-2321-47d0-8528-7fd595673850,459334,clevlbr01,clevle001bre,4863,1983-10-27
CLEVM001,clevm001,2016,2018,254e6cdf-b08c-46bf-9b49-5e1e30d3e326,605182,clevimi01,clevin000mic,12808,1990-12-21
CLEVR101,clevr101,1969,1981,514cb9f6-2121-42ea-9531-126abb7215b9,112400,clevere01,clevel001reg,1002347,1948-05-23
CLEVS001,clevs001,2011,2016,ef86839c-4bde-4315-b563-4349509a8c35,502182,clevest01,cleven001ste,9542,1986-04-05
CLIBS001,clibs001,1984,1988,1b195e7a-8453-40e8-8920-d9c0061c75ee,112403,clibust02,clibur001ste,1002350,1956-12-19
CLIBS101,clibs101,1980,1980,57864f11-5c96-467a-a286-1730c7bd2b2d,112402,clibust01,clibur001sta,1002349,1956-12-19
CLING101,cling101,1970,1979,3305a7d5-d21f-4daf-a8ec-7eb97a0c50e0,112408,clinege01,clines001eug,1002353,1946-10-06
CLINL101,clinl101,1964,1967,6bec038e-b376-44a1-99f3-54a7f63e585c,112411,clintlo01,clinto001luc,1002358,1937-10-13
CLINT101,clint101,1964,1971,640e1825-dc00-477d-a10b-bb722aaa7a4b,112407,clinety01,cline-001tyr,1002355,1939-06-15
CLIPT001,clipt001,2007,2018,bfd02296-9616-4a83-8014-67c35dee82c1,461325,clippty01,clippa001tyl,5640,1985-02-14
CLONB001,clonb001,1995,2000,dc0b140f-9027-4697-a16b-37ee745186f0,112413,clontbr01,clontz001joh,1002360,1971-04-25
CLONT101,clont101,1964,1972,76a4cb2f-5e69-4a12-a145-61075add19ce,112412,clonito01,clonin001ton,1002359,1940-08-13
CLOSA101,closa101,1966,1973,c1c1eb67-c439-4a45-b9a0-2948c207d85f,112414,clostal01,closte001ala,1002361,1943-06-15
CLOSJ001,closj001,2004,2006,8b8917ec-cd87-4396-9744-c32526c770e0,408038,clossjd01,closse001jef,2108,1980-01-15
CLOUK001,clouk001,1997,1999,ab313649-dbd0-4573-a774-03bcce6e1fe4,112415,cloudke01,cloude001ken,1002362,1975-01-09
CLOYT001,cloyt001,2012,2018,d6402909-cda1-43bc-bbc8-dd453c4a322b,543031,cloydty01,cloyd-001tyl,8536,1987-05-16
CLUTB001,clutb001,1986,1989,b3cc8f46-2cce-4645-a7f4-9e30c59990f6,112418,cluttbr01,clutte001bry,1002365,1959-12-17
CLYBD001,clybd001,1997,1999,bf139606-7244-4a74-96f6-cbb03c1b6bde,112419,clybuda01,clybur001dan,1002366,1974-04-06
CLYDD101,clydd101,1973,1979,7efe10e8-bfad-4089-8098-60cc646378c4,112420,clydeda01,clyde-001dav,1002367,1955-04-22
COACP001,coacp001,1990,1990,ff242ed0-bc27-4efa-bd92-37656d81c0fe,112424,coachpe01,coachm001bob,1002371,1961-11-11
COATB001,coatb001,2006,2008,4f18310a-e8a6-416d-8cb3-2a7676fb8296,459714,coatsbu01,coats-001buc,2945,1982-06-09
COATJ001,coatj001,2016,2016,e8605fe5-c966-4e58-a14e-2a99c4893201,605183,coatsja01,coats-000jas,14282,1990-02-24
