year,team,5yr,3yr,1yr,1B,2B,3B,HR,SO,BB,GB,FB,LD,IFFB,FIP
1981,NYN,98,99,102,101.0,96.0,85.0,103.0,104.0,98.0,,,,,100.0
1981,OAK,95,95,95,100.0,90.0,87.0,93.0,100.0,100.0,,,,,98.0
1981,PHI,101,103,113,97.0,104.0,114.0,103.0,103.0,104.0,,,,,101.0
1981,PIT,104,104,97,101.0,102.0,100.0,107.0,99.0,98.0,,,,,101.0
1981,SDN,96,93,94,100.0,95.0,98.0,94.0,99.0,97.0,,,,,98.0
1981,SEA,103,105,101,98.0,102.0,92.0,123.0,104.0,105.0,,,,,107.0
1981,SFN,97,97,105,101.0,95.0,89.0,92.0,103.0,100.0,,,,,97.0
1981,SLN,102,103,102,100.0,104.0,128.0,95.0,96.0,99.0,,,,,99.0
1981,TEX,97,95,90,103.0,99.0,88.0,91.0,102.0,97.0,,,,,97.0
1981,TOR,106,106,112,100.0,111.0,123.0,105.0,99.0,103.0,,,,,103.0
1982,ATL,104,105,107,101.0,98.0,86.0,118.0,97.0,98.0,,,,,105.0
1982,BAL,98,99,99,98.0,94.0,83.0,102.0,102.0,100.0,,,,,100.0
1982,BOS,105,106,110,102.0,116.0,105.0,103.0,102.0,101.0,,,,,101.0
1982,CAL,99,99,99,101.0,97.0,78.0,105.0,98.0,99.0,,,,,102.0
1982,CHA,101,99,97,99.0,98.0,114.0,97.0,99.0,102.0,,,,,100.0
1982,CHN,105,104,104,100.0,103.0,99.0,113.0,100.0,102.0,,,,,104.0
1982,CIN,103,102,102,98.0,108.0,104.0,104.0,99.0,103.0,,,,,102.0
1982,CLE,102,101,100,103.0,99.0,87.0,104.0,96.0,100.0,,,,,101.0
1982,DET,99,99,100,98.0,93.0,100.0,109.0,101.0,101.0,,,,,102.0
1982,HOU,94,92,98,99.0,97.0,123.0,76.0,101.0,101.0,,,,,94.0
1982,KCA,100,101,100,100.0,104.0,121.0,89.0,94.0,99.0,,,,,98.0
1982,LAN,98,96,94,104.0,90.0,78.0,100.0,99.0,94.0,,,,,98.0
1982,MIL,94,93,94,98.0,94.0,98.0,91.0,101.0,96.0,,,,,96.0
1982,MIN,105,104,102,101.0,111.0,118.0,103.0,104.0,100.0,,,,,100.0
1982,MON,99,102,104,98.0,103.0,99.0,94.0,101.0,108.0,,,,,100.0
1982,NYA,97,98,96,101.0,94.0,112.0,94.0,100.0,97.0,,,,,97.0
1982,NYN,99,100,100,102.0,98.0,85.0,104.0,104.0,99.0,,,,,100.0
1982,OAK,95,96,97,100.0,90.0,84.0,95.0,99.0,100.0,,,,,99.0
1982,PHI,102,101,93,98.0,104.0,113.0,103.0,103.0,102.0,,,,,100.0
1982,PIT,101,104,111,101.0,102.0,103.0,103.0,98.0,98.0,,,,,101.0
1982,SDN,96,95,92,100.0,95.0,93.0,98.0,100.0,98.0,,,,,99.0
1982,SEA,103,104,109,99.0,102.0,90.0,120.0,103.0,103.0,,,,,105.0
1982,SFN,98,99,94,101.0,96.0,88.0,94.0,102.0,100.0,,,,,98.0
1982,SLN,101,101,102,99.0,105.0,127.0,93.0,96.0,97.0,,,,,98.0
1982,TEX,98,95,93,102.0,102.0,87.0,91.0,102.0,98.0,,,,,97.0
1982,TOR,105,109,108,98.0,111.0,129.0,106.0,101.0,102.0,,,,,102.0
1983,ATL,106,107,105,103.0,102.0,91.0,116.0,97.0,99.0,,,,,105.0
1983,BAL,98,97,99,98.0,95.0,78.0,101.0,102.0,102.0,,,,,100.0
1983,BOS,105,107,102,103.0,115.0,108.0,101.0,102.0,100.0,,,,,99.0
1983,CAL,100,99,97,100.0,97.0,78.0,106.0,97.0,99.0,,,,,103.0
1983,CHA,102,103,102,99.0,98.0,115.0,100.0,100.0,103.0,,,,,101.0
1983,CHN,107,105,102,100.0,102.0,105.0,120.0,101.0,104.0,,,,,106.0
1983,CIN,104,104,103,101.0,110.0,107.0,99.0,98.0,103.0,,,,,101.0
1983,CLE,101,104,106,103.0,99.0,87.0,100.0,96.0,98.0,,,,,100.0
1983,DET,99,96,95,98.0,92.0,99.0,109.0,100.0,101.0,,,,,103.0
1983,HOU,94,93,90,99.0,98.0,116.0,78.0,101.0,101.0,,,,,94.0
1983,KCA,100,100,102,100.0,104.0,123.0,89.0,95.0,99.0,,,,,98.0
1983,LAN,97,98,99,104.0,90.0,79.0,96.0,100.0,95.0,,,,,97.0
1983,MIL,96,92,91,99.0,97.0,103.0,92.0,100.0,97.0,,,,,96.0
1983,MIN,105,104,106,101.0,111.0,118.0,103.0,104.0,100.0,,,,,100.0
1983,MON,98,99,101,97.0,103.0,97.0,93.0,100.0,108.0,,,,,100.0
1983,NYA,96,96,98,100.0,94.0,107.0,94.0,100.0,98.0,,,,,98.0
1983,NYN,99,100,99,101.0,97.0,85.0,101.0,103.0,97.0,,,,,98.0
1983,OAK,95,95,96,100.0,92.0,84.0,95.0,99.0,101.0,,,,,99.0
1983,PHI,101,99,100,98.0,104.0,110.0,102.0,102.0,102.0,,,,,100.0
1983,PIT,102,102,103,100.0,102.0,103.0,103.0,99.0,98.0,,,,,100.0
1983,SDN,97,96,99,99.0,94.0,94.0,105.0,101.0,98.0,,,,,100.0
1983,SEA,101,104,100,99.0,101.0,91.0,112.0,102.0,102.0,,,,,104.0
1983,SFN,98,98,101,100.0,96.0,85.0,98.0,102.0,100.0,,,,,99.0
1983,SLN,99,100,99,99.0,103.0,125.0,92.0,96.0,96.0,,,,,98.0
1983,TEX,99,98,100,102.0,101.0,88.0,95.0,102.0,98.0,,,,,98.0
1983,TOR,104,106,108,98.0,111.0,128.0,106.0,101.0,102.0,,,,,102.0
1984,ATL,106,108,109,103.0,103.0,91.0,114.0,97.0,99.0,,,,,105.0
1984,BAL,98,97,94,99.0,94.0,78.0,102.0,102.0,101.0,,,,,101.0
1984,BOS,104,105,111,103.0,113.0,107.0,98.0,102.0,99.0,,,,,98.0
1984,CAL,99,99,101,99.0,95.0,79.0,107.0,98.0,99.0,,,,,102.0
1984,CHA,102,104,111,99.0,99.0,121.0,98.0,100.0,103.0,,,,,100.0
1984,CHN,107,109,110,101.0,102.0,102.0,118.0,102.0,105.0,,,,,106.0
1984,CIN,104,105,107,101.0,110.0,108.0,101.0,98.0,103.0,,,,,102.0
1984,CLE,101,103,107,103.0,99.0,89.0,101.0,97.0,99.0,,,,,101.0
1984,DET,98,98,95,98.0,91.0,95.0,105.0,100.0,100.0,,,,,102.0
1984,HOU,96,93,92,100.0,98.0,115.0,81.0,100.0,100.0,,,,,95.0
1984,KCA,100,100,99,100.0,105.0,119.0,90.0,95.0,100.0,,,,,98.0
1984,LAN,96,97,103,104.0,89.0,79.0,93.0,99.0,95.0,,,,,97.0
1984,MIL,97,96,92,98.0,98.0,104.0,94.0,99.0,97.0,,,,,98.0
1984,MIN,105,105,105,101.0,111.0,118.0,103.0,104.0,100.0,,,,,100.0
1984,MON,98,95,91,97.0,102.0,101.0,93.0,100.0,107.0,,,,,100.0
1984,NYA,97,95,93,100.0,95.0,104.0,96.0,100.0,99.0,,,,,98.0
1984,NYN,98,98,100,99.0,96.0,86.0,100.0,102.0,97.0,,,,,98.0
1984,OAK,95,94,92,100.0,91.0,83.0,93.0,99.0,103.0,,,,,99.0
1984,PHI,100,102,102,98.0,105.0,110.0,100.0,102.0,101.0,,,,,99.0
1984,PIT,102,100,93,100.0,104.0,105.0,102.0,100.0,99.0,,,,,101.0
1984,SDN,97,99,98,99.0,93.0,95.0,109.0,103.0,98.0,,,,,101.0
1984,SEA,102,99,103,100.0,103.0,96.0,112.0,102.0,102.0,,,,,104.0
1984,SFN,97,98,99,99.0,96.0,85.0,99.0,101.0,100.0,,,,,99.0
1984,SLN,99,97,98,99.0,103.0,121.0,92.0,95.0,97.0,,,,,98.0
1984,TEX,99,103,100,102.0,100.0,91.0,96.0,102.0,97.0,,,,,98.0
1984,TOR,104,103,101,98.0,109.0,122.0,104.0,102.0,101.0,,,,,101.0
1985,ATL,106,107,108,104.0,104.0,96.0,108.0,97.0,101.0,,,,,104.0
1985,BAL,98,97,99,99.0,96.0,77.0,102.0,101.0,101.0,,,,,101.0
1985,BOS,102,104,102,103.0,112.0,105.0,96.0,101.0,98.0,,,,,98.0
1985,CAL,99,99,100,99.0,93.0,81.0,106.0,98.0,100.0,,,,,102.0
1985,CHA,104,103,100,100.0,101.0,121.0,99.0,100.0,105.0,,,,,100.0
1985,CHN,107,112,117,101.0,100.0,104.0,119.0,102.0,104.0,,,,,106.0
1985,CIN,104,105,105,100.0,109.0,104.0,103.0,98.0,103.0,,,,,102.0
1985,CLE,102,100,96,104.0,99.0,90.0,102.0,97.0,100.0,,,,,101.0
1985,DET,97,98,106,97.0,91.0,92.0,104.0,100.0,98.0,,,,,101.0
1985,HOU,95,96,97,101.0,97.0,103.0,81.0,101.0,99.0,,,,,94.0
1985,KCA,101,99,100,100.0,107.0,125.0,90.0,95.0,100.0,,,,,99.0
1985,LAN,96,96,92,104.0,89.0,77.0,93.0,99.0,94.0,,,,,97.0
1985,MIL,99,100,106,100.0,99.0,105.0,96.0,100.0,97.0,,,,,98.0
1985,MIN,103,106,104,101.0,110.0,119.0,101.0,104.0,100.0,,,,,100.0
1985,MON,98,94,93,97.0,102.0,103.0,93.0,100.0,106.0,,,,,100.0
1985,NYA,97,97,95,100.0,95.0,98.0,97.0,100.0,99.0,,,,,99.0
1985,NYN,97,96,95,99.0,97.0,87.0,99.0,101.0,98.0,,,,,98.0
1985,OAK,94,93,93,99.0,91.0,83.0,92.0,99.0,103.0,,,,,99.0
1985,PHI,103,103,103,99.0,107.0,117.0,99.0,102.0,101.0,,,,,99.0
1985,PIT,101,99,104,100.0,103.0,101.0,101.0,100.0,100.0,,,,,101.0
1985,SDN,98,98,101,98.0,93.0,103.0,110.0,104.0,100.0,,,,,101.0
1985,SEA,101,101,96,99.0,101.0,98.0,113.0,102.0,101.0,,,,,104.0
1985,SFN,97,96,94,98.0,98.0,86.0,102.0,100.0,99.0,,,,,100.0
1985,SLN,98,98,94,99.0,103.0,115.0,92.0,96.0,96.0,,,,,97.0
1985,TEX,102,101,109,103.0,100.0,97.0,99.0,102.0,98.0,,,,,99.0
1985,TOR,102,102,99,97.0,107.0,119.0,103.0,101.0,100.0,,,,,100.0
1986,ATL,107,107,103,103.0,105.0,97.0,109.0,97.0,102.0,,,,,104.0
1986,BAL,98,99,99,99.0,97.0,75.0,103.0,102.0,102.0,,,,,101.0
1986,BOS,103,100,99,102.0,112.0,105.0,98.0,101.0,99.0,,,,,98.0
1986,CAL,98,98,95,99.0,92.0,81.0,105.0,100.0,99.0,,,,,101.0
1986,CHA,103,103,101,100.0,102.0,122.0,97.0,100.0,106.0,,,,,100.0
1986,CHN,107,109,108,103.0,98.0,107.0,120.0,102.0,103.0,,,,,106.0
1986,CIN,104,104,104,101.0,107.0,102.0,108.0,99.0,102.0,,,,,103.0
1986,CLE,101,100,99,104.0,98.0,95.0,99.0,97.0,99.0,,,,,100.0
1986,DET,97,98,95,97.0,91.0,90.0,105.0,100.0,98.0,,,,,101.0
1986,HOU,95,96,101,101.0,98.0,101.0,83.0,101.0,99.0,,,,,94.0
1986,KCA,101,101,99,100.0,109.0,127.0,89.0,94.0,99.0,,,,,98.0
1986,LAN,97,92,94,104.0,90.0,80.0,92.0,98.0,95.0,,,,,97.0
1986,MIL,101,103,102,101.0,101.0,106.0,98.0,100.0,98.0,,,,,99.0
1986,MIN,103,103,110,100.0,109.0,121.0,103.0,104.0,101.0,,,,,100.0
1986,MON,99,99,99,98.0,102.0,109.0,95.0,100.0,104.0,,,,,100.0
1986,NYA,97,98,103,100.0,94.0,95.0,99.0,100.0,99.0,,,,,99.0
1986,NYN,96,96,94,98.0,96.0,90.0,96.0,101.0,97.0,,,,,97.0
1986,OAK,94,93,94,99.0,92.0,84.0,92.0,100.0,101.0,,,,,97.0
1986,PHI,103,104,105,99.0,108.0,114.0,100.0,101.0,101.0,,,,,100.0
1986,PIT,100,103,101,99.0,103.0,102.0,99.0,100.0,103.0,,,,,101.0
1986,SDN,98,98,96,97.0,93.0,101.0,109.0,104.0,101.0,,,,,101.0
1986,SEA,103,101,106,98.0,102.0,102.0,115.0,101.0,101.0,,,,,105.0
1986,SFN,96,95,95,98.0,97.0,84.0,101.0,100.0,97.0,,,,,99.0
1986,SLN,99,98,102,99.0,104.0,109.0,90.0,97.0,96.0,,,,,97.0
1986,TEX,102,103,95,103.0,99.0,94.0,102.0,100.0,98.0,,,,,100.0
1986,TOR,101,101,105,97.0,105.0,115.0,100.0,101.0,100.0,,,,,99.0
1987,ATL,106,107,110,104.0,104.0,99.0,108.0,98.0,102.0,,,,,104.0
1987,BAL,99,98,99,100.0,98.0,76.0,103.0,102.0,102.0,,,,,101.0
1987,BOS,102,102,100,102.0,112.0,103.0,96.0,100.0,99.0,,,,,98.0
1987,CAL,98,97,99,98.0,93.0,85.0,106.0,100.0,99.0,,,,,101.0
1987,CHA,100,102,108,100.0,98.0,126.0,92.0,99.0,104.0,,,,,98.0
1987,CHN,107,105,102,104.0,97.0,104.0,115.0,102.0,102.0,,,,,105.0
1987,CIN,104,104,104,101.0,109.0,106.0,106.0,98.0,101.0,,,,,102.0
1987,CLE,101,102,105,103.0,98.0,96.0,97.0,98.0,99.0,,,,,100.0
1987,DET,98,95,96,96.0,93.0,91.0,108.0,101.0,99.0,,,,,102.0
1987,HOU,97,95,92,102.0,99.0,94.0,86.0,101.0,99.0,,,,,95.0
1987,KCA,100,102,103,101.0,109.0,129.0,87.0,94.0,98.0,,,,,97.0
1987,LAN,95,96,91,102.0,89.0,82.0,91.0,98.0,95.0,,,,,96.0
1987,MIL,102,102,102,101.0,102.0,105.0,98.0,101.0,99.0,,,,,99.0
1987,MIN,104,103,96,101.0,108.0,110.0,102.0,103.0,102.0,,,,,100.0
1987,MON,101,103,105,99.0,104.0,107.0,96.0,101.0,103.0,,,,,99.0
1987,NYA,99,99,97,101.0,97.0,91.0,101.0,100.0,99.0,,,,,100.0
1987,NYN,95,93,98,98.0,94.0,90.0,97.0,101.0,97.0,,,,,97.0
1987,OAK,95,93,91,99.0,92.0,85.0,92.0,101.0,101.0,,,,,97.0
1987,PHI,103,104,104,99.0,107.0,117.0,100.0,100.0,102.0,,,,,101.0
1987,PIT,100,101,104,99.0,103.0,99.0,100.0,100.0,104.0,,,,,102.0
1987,SDN,98,97,97,97.0,94.0,100.0,112.0,104.0,102.0,,,,,102.0
1987,SEA,103,106,103,99.0,103.0,104.0,114.0,100.0,100.0,,,,,105.0
1987,SFN,95,95,95,97.0,97.0,87.0,100.0,100.0,97.0,,,,,99.0
1987,SLN,99,101,98,100.0,104.0,114.0,90.0,97.0,97.0,,,,,97.0
1987,TEX,102,100,104,103.0,97.0,96.0,105.0,101.0,99.0,,,,,101.0
1987,TOR,101,101,99,97.0,105.0,115.0,100.0,101.0,100.0,,,,,99.0
1988,ATL,105,107,107,104.0,103.0,97.0,107.0,98.0,101.0,,,,,104.0
1988,BAL,98,98,97,99.0,97.0,79.0,105.0,102.0,101.0,,,,,101.0
1988,BOS,103,104,109,102.0,112.0,98.0,98.0,100.0,100.0,,,,,99.0
1988,CAL,98,97,95,99.0,94.0,88.0,107.0,100.0,98.0,,,,,102.0
1988,CHA,100,100,98,101.0,99.0,121.0,90.0,99.0,103.0,,,,,98.0
1988,CHN,106,105,105,105.0,99.0,102.0,111.0,101.0,101.0,,,,,103.0
1988,CIN,103,104,105,100.0,105.0,97.0,110.0,98.0,101.0,,,,,104.0
1988,CLE,101,103,102,103.0,98.0,94.0,99.0,98.0,101.0,,,,,101.0
1988,DET,97,96,94,96.0,93.0,92.0,105.0,102.0,99.0,,,,,101.0
1988,HOU,97,96,93,101.0,98.0,99.0,86.0,102.0,98.0,,,,,95.0
1988,KCA,100,100,102,101.0,109.0,125.0,87.0,95.0,97.0,,,,,97.0
1988,LAN,96,95,104,103.0,89.0,86.0,92.0,98.0,96.0,,,,,97.0
1988,MIL,100,100,102,100.0,99.0,100.0,98.0,101.0,99.0,,,,,99.0
1988,MIN,104,102,106,101.0,108.0,118.0,103.0,103.0,102.0,,,,,101.0
1988,MON,101,104,105,99.0,105.0,107.0,97.0,101.0,102.0,,,,,99.0
1988,NYA,100,99,96,101.0,98.0,89.0,102.0,100.0,100.0,,,,,100.0
1988,NYN,95,94,89,97.0,95.0,92.0,97.0,101.0,98.0,,,,,98.0
1988,OAK,94,95,93,99.0,90.0,85.0,92.0,101.0,100.0,,,,,96.0
1988,PHI,102,103,103,98.0,107.0,115.0,100.0,101.0,101.0,,,,,100.0
1988,PIT,99,99,98,98.0,102.0,98.0,99.0,100.0,103.0,,,,,101.0
1988,SDN,99,98,97,97.0,95.0,102.0,109.0,104.0,102.0,,,,,101.0
1988,SEA,104,105,108,98.0,105.0,104.0,114.0,100.0,101.0,,,,,105.0
1988,SFN,97,95,94,98.0,99.0,87.0,101.0,100.0,98.0,,,,,100.0
1988,SLN,101,100,104,100.0,104.0,116.0,93.0,97.0,99.0,,,,,99.0
1988,TEX,101,103,102,102.0,97.0,102.0,103.0,101.0,99.0,,,,,100.0
1988,TOR,101,101,99,97.0,105.0,115.0,100.0,101.0,100.0,,,,,99.0
1989,ATL,107,105,103,105.0,103.0,97.0,108.0,98.0,101.0,,,,,104.0
1989,BAL,98,97,98,99.0,98.0,81.0,102.0,102.0,100.0,,,,,100.0
1989,BOS,104,106,105,102.0,112.0,98.0,101.0,100.0,101.0,,,,,100.0
1989,CAL,97,98,97,99.0,93.0,88.0,107.0,100.0,98.0,,,,,102.0
1989,CHA,100,98,94,101.0,99.0,121.0,90.0,99.0,103.0,,,,,98.0
1989,CHN,105,108,108,104.0,99.0,102.0,112.0,100.0,99.0,,,,,103.0
1989,CIN,104,103,104,99.0,105.0,95.0,112.0,98.0,103.0,,,,,105.0
1989,CLE,101,102,103,103.0,98.0,96.0,95.0,98.0,100.0,,,,,99.0
1989,DET,99,98,99,96.0,93.0,90.0,109.0,102.0,101.0,,,,,102.0
1989,HOU,96,96,103,100.0,101.0,104.0,83.0,103.0,99.0,,,,,94.0
1989,KCA,100,99,95,100.0,108.0,130.0,86.0,95.0,98.0,,,,,97.0
1989,LAN,97,97,92,103.0,90.0,85.0,94.0,99.0,98.0,,,,,98.0
1989,MIL,101,99,96,100.0,101.0,96.0,98.0,102.0,100.0,,,,,99.0
1989,MIN,103,107,107,101.0,106.0,119.0,100.0,102.0,102.0,,,,,100.0
1989,MON,100,101,102,99.0,105.0,104.0,97.0,101.0,100.0,,,,,99.0
1989,NYA,99,100,106,100.0,98.0,85.0,103.0,99.0,99.0,,,,,101.0
1989,NYN,97,94,96,99.0,95.0,96.0,97.0,101.0,98.0,,,,,98.0
1989,OAK,94,94,101,98.0,92.0,88.0,92.0,102.0,98.0,,,,,96.0
1989,PHI,102,101,103,99.0,106.0,107.0,101.0,101.0,102.0,,,,,101.0
1989,PIT,98,96,95,98.0,101.0,99.0,97.0,100.0,101.0,,,,,100.0
1989,SDN,99,100,100,97.0,94.0,101.0,108.0,103.0,102.0,,,,,101.0
1989,SEA,103,104,104,99.0,103.0,105.0,111.0,100.0,100.0,,,,,103.0
1989,SFN,96,97,96,98.0,98.0,90.0,100.0,100.0,97.0,,,,,99.0
1989,SLN,100,103,100,99.0,103.0,118.0,91.0,97.0,99.0,,,,,99.0
1989,TEX,101,102,102,101.0,97.0,106.0,104.0,101.0,100.0,,,,,101.0
1989,TOR,101,100,93,98.0,103.0,113.0,107.0,99.0,101.0,,,,,103.0
1990,ATL,105,107,103,104.0,102.0,90.0,107.0,98.0,99.0,,,,,103.0
1990,BAL,98,97,97,99.0,98.0,81.0,102.0,102.0,100.0,,,,,100.0
1990,BOS,105,104,104,103.0,113.0,96.0,103.0,100.0,102.0,,,,,101.0
1990,CAL,98,97,102,100.0,94.0,88.0,105.0,100.0,97.0,,,,,101.0
1990,CHA,100,98,102,101.0,99.0,121.0,90.0,99.0,103.0,,,,,98.0
1990,CHN,105,108,111,104.0,98.0,104.0,111.0,101.0,99.0,,,,,102.0
1990,CIN,103,104,100,99.0,103.0,94.0,115.0,99.0,103.0,,,,,105.0
1990,CLE,102,100,100,103.0,99.0,95.0,95.0,99.0,101.0,,,,,99.0
1990,DET,100,102,102,97.0,95.0,96.0,108.0,102.0,103.0,,,,,103.0
1990,HOU,96,97,94,100.0,102.0,109.0,85.0,103.0,100.0,,,,,95.0
1990,KCA,100,98,100,101.0,105.0,127.0,84.0,95.0,96.0,,,,,96.0
1990,LAN,98,96,96,103.0,92.0,92.0,94.0,99.0,98.0,,,,,98.0
1990,MIL,98,100,98,99.0,97.0,92.0,98.0,101.0,101.0,,,,,99.0
1990,MIN,104,106,108,102.0,107.0,120.0,100.0,102.0,102.0,,,,,100.0
1990,MON,100,96,95,99.0,106.0,102.0,96.0,101.0,98.0,,,,,98.0
1990,NYA,101,101,97,101.0,99.0,85.0,104.0,99.0,100.0,,,,,102.0
1990,NYN,96,99,98,99.0,95.0,98.0,97.0,101.0,98.0,,,,,98.0
1990,OAK,95,94,89,98.0,92.0,89.0,95.0,101.0,98.0,,,,,97.0
1990,PHI,101,101,99,98.0,104.0,105.0,103.0,101.0,102.0,,,,,101.0
1990,PIT,97,96,97,98.0,102.0,99.0,94.0,100.0,102.0,,,,,99.0
1990,SDN,101,101,102,99.0,95.0,94.0,110.0,101.0,102.0,,,,,103.0
1990,SEA,102,101,99,99.0,107.0,104.0,106.0,100.0,100.0,,,,,102.0
1990,SFN,97,96,101,99.0,99.0,92.0,98.0,99.0,97.0,,,,,99.0
1990,SLN,101,100,105,100.0,102.0,121.0,92.0,97.0,101.0,,,,,100.0
1990,TEX,100,100,101,100.0,97.0,106.0,103.0,102.0,99.0,,,,,100.0
1990,TOR,101,100,102,98.0,103.0,113.0,107.0,99.0,101.0,,,,,103.0
1991,ATL,104,106,113,104.0,101.0,88.0,104.0,97.0,99.0,,,,,102.0
1991,BAL,98,97,97,99.0,98.0,81.0,102.0,102.0,100.0,,,,,100.0
1991,BOS,105,105,104,103.0,113.0,97.0,100.0,100.0,102.0,,,,,100.0
1991,CAL,100,99,92,100.0,95.0,90.0,107.0,99.0,97.0,,,,,102.0
1991,CHA,97,98,99,100.0,95.0,101.0,98.0,97.0,98.0,,,,,99.0
1991,CHN,105,106,106,102.0,101.0,104.0,110.0,100.0,100.0,,,,,103.0
1991,CIN,102,103,108,98.0,102.0,90.0,111.0,98.0,104.0,,,,,104.0
1991,CLE,100,101,96,102.0,97.0,95.0,95.0,98.0,101.0,,,,,99.0
1991,DET,101,102,104,98.0,96.0,97.0,108.0,101.0,103.0,,,,,103.0
1991,HOU,97,95,96,100.0,102.0,109.0,87.0,104.0,100.0,,,,,95.0
1991,KCA,100,100,100,101.0,107.0,128.0,84.0,96.0,96.0,,,,,96.0
1991,LAN,97,97,101,102.0,92.0,87.0,95.0,100.0,99.0,,,,,98.0
1991,MIL,98,97,104,99.0,97.0,93.0,94.0,101.0,101.0,,,,,98.0
1991,MIN,104,104,104,101.0,108.0,117.0,98.0,102.0,101.0,,,,,99.0
1991,MON,98,97,90,98.0,104.0,97.0,96.0,100.0,99.0,,,,,98.0
1991,NYA,100,101,101,100.0,97.0,84.0,104.0,98.0,100.0,,,,,102.0
1991,NYN,98,99,104,100.0,96.0,98.0,98.0,101.0,99.0,,,,,99.0
1991,OAK,95,93,93,98.0,92.0,87.0,97.0,102.0,99.0,,,,,98.0
1991,PHI,100,100,101,99.0,103.0,105.0,100.0,102.0,100.0,,,,,100.0
1991,PIT,98,97,96,98.0,101.0,100.0,95.0,100.0,101.0,,,,,99.0
1991,SDN,101,103,99,100.0,95.0,98.0,111.0,102.0,100.0,,,,,103.0
1991,SEA,101,100,101,99.0,108.0,98.0,101.0,102.0,101.0,,,,,100.0
1991,SFN,96,97,92,98.0,99.0,94.0,99.0,99.0,97.0,,,,,99.0
1991,SLN,99,100,95,99.0,101.0,116.0,92.0,97.0,100.0,,,,,99.0
1991,TEX,99,99,98,99.0,97.0,107.0,102.0,103.0,99.0,,,,,99.0
1991,TOR,101,102,108,98.0,103.0,113.0,107.0,99.0,101.0,,,,,103.0
1992,ATL,103,104,101,104.0,100.0,87.0,104.0,97.0,99.0,,,,,101.0
1992,BAL,101,103,99,100.0,96.0,92.0,104.0,100.0,100.0,,,,,101.0
1992,BOS,105,106,105,104.0,111.0,96.0,100.0,101.0,103.0,,,,,101.0
1992,CAL,101,100,104,101.0,96.0,87.0,108.0,100.0,98.0,,,,,102.0
1992,CHA,97,98,95,100.0,95.0,101.0,98.0,97.0,98.0,,,,,99.0
1992,CHN,103,103,101,102.0,101.0,103.0,108.0,100.0,100.0,,,,,103.0
1992,CIN,102,103,101,97.0,101.0,90.0,110.0,98.0,104.0,,,,,104.0
1992,CLE,100,98,107,102.0,97.0,95.0,95.0,98.0,101.0,,,,,99.0
1992,DET,101,101,101,99.0,96.0,96.0,107.0,101.0,103.0,,,,,102.0
1992,HOU,96,96,94,99.0,100.0,108.0,89.0,104.0,99.0,,,,,95.0
1992,KCA,102,102,102,102.0,109.0,130.0,87.0,96.0,97.0,,,,,97.0
1992,LAN,96,98,95,102.0,91.0,82.0,96.0,100.0,99.0,,,,,98.0
1992,MIL,99,98,90,100.0,98.0,95.0,95.0,100.0,102.0,,,,,99.0
1992,MIN,103,103,100,101.0,106.0,118.0,99.0,102.0,101.0,,,,,99.0
1992,MON,98,98,108,98.0,105.0,100.0,94.0,99.0,99.0,,,,,98.0
1992,NYA,98,99,104,99.0,96.0,86.0,102.0,98.0,98.0,,,,,101.0
1992,NYN,99,99,95,100.0,97.0,100.0,98.0,100.0,99.0,,,,,99.0
1992,OAK,94,95,98,97.0,92.0,90.0,96.0,102.0,100.0,,,,,98.0
1992,PHI,99,100,100,99.0,103.0,102.0,98.0,102.0,100.0,,,,,99.0
1992,PIT,99,99,99,99.0,102.0,103.0,95.0,100.0,99.0,,,,,98.0
1992,SDN,101,102,107,99.0,96.0,99.0,110.0,102.0,100.0,,,,,102.0
1992,SEA,100,101,102,98.0,107.0,99.0,99.0,103.0,102.0,,,,,100.0
1992,SFN,97,94,99,98.0,99.0,91.0,100.0,100.0,98.0,,,,,100.0
1992,SLN,99,96,101,99.0,101.0,109.0,95.0,98.0,100.0,,,,,100.0
1992,TEX,99,97,97,99.0,97.0,107.0,102.0,103.0,99.0,,,,,99.0
1992,TOR,102,103,99,99.0,102.0,110.0,108.0,100.0,100.0,,,,,102.0
1993,ATL,103,99,99,102.0,100.0,89.0,106.0,97.0,99.0,,,,,102.0
1993,BAL,101,103,105,100.0,96.0,92.0,104.0,100.0,100.0,,,,,101.0
1993,BOS,104,107,109,104.0,112.0,99.0,97.0,100.0,103.0,,,,,100.0
1993,CAL,100,104,105,100.0,95.0,86.0,105.0,101.0,100.0,,,,,102.0
1993,CHA,97,97,100,100.0,95.0,101.0,98.0,97.0,98.0,,,,,99.0
1993,CHN,101,99,103,100.0,100.0,101.0,106.0,100.0,100.0,,,,,102.0
1993,CIN,101,100,99,98.0,103.0,92.0,105.0,98.0,104.0,,,,,103.0
1993,CLE,100,98,93,102.0,97.0,95.0,95.0,98.0,101.0,,,,,99.0
1993,COL,114,119,123,106.0,104.0,163.0,106.0,97.0,103.0,,,,,104.0
1993,DET,102,100,100,99.0,96.0,97.0,108.0,101.0,103.0,,,,,103.0
1993,FLO,99,103,102,101.0,96.0,109.0,97.0,101.0,102.0,,,,,100.0
1993,HOU,95,96,97,98.0,99.0,101.0,89.0,104.0,98.0,,,,,95.0
1993,KCA,102,105,106,102.0,108.0,128.0,88.0,95.0,98.0,,,,,98.0
1993,LAN,95,94,97,102.0,90.0,79.0,93.0,99.0,98.0,,,,,97.0
