year,team,name
1998,TOR,Toronto Blue Jays
1999,ANA,Anaheim Angels
1999,ARI,Arizona Diamondbacks
1999,ATL,Atlanta Braves
1999,BAL,Baltimore Orioles
1999,BOS,Boston Red Sox
1999,CHC,Chicago Cubs
1999,CHW,Chicago White Sox
1999,CIN,Cincinnati Reds
1999,CLE,Cleveland Indians
1999,COL,Colorado Rockies
1999,DET,Detroit Tigers
1999,FLA,Florida Marlins
1999,HOU,Houston Astros
1999,KCR,Kansas City Royals
1999,LAD,Los Angeles Dodgers
1999,MIL,Milwaukee Brewers
1999,MIN,Minnesota Twins
1999,MON,Montreal Expos
1999,NYM,New York Mets
1999,NYY,New York Yankees
1999,OAK,Oakland Athletics
1999,PHI,Philadelphia Phillies
1999,PIT,Pittsburgh Pirates
1999,SDP,San Diego Padres
1999,SEA,Seattle Mariners
1999,SFG,San Francisco Giants
1999,STL,St. Louis Cardinals
1999,TBD,Tampa Bay Devil Rays
1999,TEX,Texas Rangers
1999,TOR,Toronto Blue Jays
2000,ANA,Anaheim Angels
2000,ARI,Arizona Diamondbacks
2000,ATL,Atlanta Braves
2000,BAL,Baltimore Orioles
2000,BOS,Boston Red Sox
2000,CHC,Chicago Cubs
2000,CHW,Chicago White Sox
2000,CIN,Cincinnati Reds
2000,CLE,Cleveland Indians
2000,COL,Colorado Rockies
2000,DET,Detroit Tigers
2000,FLA,Florida Marlins
2000,HOU,Houston Astros
2000,KCR,Kansas City Royals
2000,LAD,Los Angeles Dodgers
2000,MIL,Milwaukee Brewers
2000,MIN,Minnesota Twins
2000,MON,Montreal Expos
2000,NYM,New York Mets
2000,NYY,New York Yankees
2000,OAK,Oakland Athletics
2000,PHI,Philadelphia Phillies
2000,PIT,Pittsburgh Pirates
2000,SDP,San Diego Padres
2000,SEA,Seattle Mariners
2000,SFG,San Francisco Giants
2000,STL,St. Louis Cardinals
2000,TBD,Tampa Bay Devil Rays
2000,TEX,Texas Rangers
2000,TOR,Toronto Blue Jays
2001,ANA,Anaheim Angels
2001,ARI,Arizona Diamondbacks
2001,ATL,Atlanta Braves
2001,BAL,Baltimore Orioles
2001,BOS,Boston Red Sox
2001,CHC,Chicago Cubs
2001,CHW,Chicago White Sox
2001,CIN,Cincinnati Reds
2001,CLE,Cleveland Indians
2001,COL,Colorado Rockies
2001,DET,Detroit Tigers
2001,FLA,Florida Marlins
2001,HOU,Houston Astros
2001,KCR,Kansas City Royals
2001,LAD,Los Angeles Dodgers
2001,MIL,Milwaukee Brewers
2001,MIN,Minnesota Twins
2001,MON,Montreal Expos
2001,NYM,New York Mets
2001,NYY,New York Yankees
2001,OAK,Oakland Athletics
2001,PHI,Philadelphia Phillies
2001,PIT,Pittsburgh Pirates
2001,SDP,San Diego Padres
2001,SEA,Seattle Mariners
2001,SFG,San Francisco Giants
2001,STL,St. Louis Cardinals
2001,TBD,Tampa Bay Devil Rays
2001,TEX,Texas Rangers
2001,TOR,Toronto Blue Jays
2002,ANA,Anaheim Angels
2002,ARI,Arizona Diamondbacks
2002,ATL,Atlanta Braves
2002,BAL,Baltimore Orioles
2002,BOS,Boston Red Sox
2002,CHC,Chicago Cubs
2002,CHW,Chicago White Sox
2002,CIN,Cincinnati Reds
2002,CLE,Cleveland Indians
2002,COL,Colorado Rockies
2002,DET,Detroit Tigers
2002,FLA,Florida Marlins
2002,HOU,Houston Astros
2002,KCR,Kansas City Royals
2002,LAD,Los Angeles Dodgers
2002,MIL,Milwaukee Brewers
2002,MIN,Minnesota Twins
2002,MON,Montreal Expos
2002,NYM,New York Mets
2002,NYY,New York Yankees
2002,OAK,Oakland Athletics
2002,PHI,Philadelphia Phillies
2002,PIT,Pittsburgh Pirates
2002,SDP,San Diego Padres
2002,SEA,Seattle Mariners
2002,SFG,San Francisco Giants
2002,STL,St. Louis Cardinals
2002,TBD,Tampa Bay Devil Rays
2002,TEX,Texas Rangers
2002,TOR,Toronto Blue Jays
2003,ANA,Anaheim Angels
2003,ARI,Arizona Diamondbacks
2003,ATL,Atlanta Braves
2003,BAL,Baltimore Orioles
2003,BOS,Boston Red Sox
2003,CHC,Chicago Cubs
2003,CHW,Chicago White Sox
2003,CIN,Cincinnati Reds
2003,CLE,Cleveland Indians
2003,COL,Colorado Rockies
2003,DET,Detroit Tigers
2003,FLA,Florida Marlins
2003,HOU,Houston Astros
2003,KCR,Kansas City Royals
2003,LAD,Los Angeles Dodgers
2003,MIL,Milwaukee Brewers
2003,MIN,Minnesota Twins
2003,MON,Montreal Expos
2003,NYM,New York Mets
2003,NYY,New York Yankees
2003,OAK,Oakland Athletics
2003,PHI,Philadelphia Phillies
2003,PIT,Pittsburgh Pirates
2003,SDP,San Diego Padres
2003,SEA,Seattle Mariners
2003,SFG,San Francisco Giants
2003,STL,St. Louis Cardinals
2003,TBD,Tampa Bay Devil Rays
2003,TEX,Texas Rangers
2003,TOR,Toronto Blue Jays
2004,ANA,Anaheim Angels
2004,ARI,Arizona Diamondbacks
2004,ATL,Atlanta Braves
2004,BAL,Baltimore Orioles
2004,BOS,Boston Red Sox
2004,CHC,Chicago Cubs
2004,CHW,Chicago White Sox
2004,CIN,Cincinnati Reds
2004,CLE,Cleveland Indians
2004,COL,Colorado Rockies
2004,DET,Detroit Tigers
2004,FLA,Florida Marlins
2004,HOU,Houston Astros
2004,KCR,Kansas City Royals
2004,LAD,Los Angeles Dodgers
2004,MIL,Milwaukee Brewers
2004,MIN,Minnesota Twins
2004,MON,Montreal Expos
2004,NYM,New York Mets
2004,NYY,New York Yankees
2004,OAK,Oakland Athletics
2004,PHI,Philadelphia Phillies
2004,PIT,Pittsburgh Pirates
2004,SDP,San Diego Padres
2004,SEA,Seattle Mariners
2004,SFG,San Francisco Giants
2004,STL,St. Louis Cardinals
2004,TBD,Tampa Bay Devil Rays
2004,TEX,Texas Rangers
2004,TOR,Toronto Blue Jays
2005,ARI,Arizona Diamondbacks
2005,ATL,Atlanta Braves
2005,BAL,Baltimore Orioles
2005,BOS,Boston Red Sox
2005,CHC,Chicago Cubs
2005,CHW,Chicago White Sox
2005,CIN,Cincinnati Reds
2005,CLE,Cleveland Indians
2005,COL,Colorado Rockies
2005,DET,Detroit Tigers
2005,FLA,Florida Marlins
2005,HOU,Houston Astros
2005,KCR,Kansas City Royals
2005,LAA,Los Angeles Angels of Anaheim
2005,LAD,Los Angeles Dodgers
2005,MIL,Milwaukee Brewers
2005,MIN,Minnesota Twins
2005,NYM,New York Mets
2005,NYY,New York Yankees
2005,OAK,Oakland Athletics
2005,PHI,Philadelphia Phillies
2005,PIT,Pittsburgh Pirates
2005,SDP,San Diego Padres
2005,SEA,Seattle Mariners
2005,SFG,San Francisco Giants
2005,STL,St. Louis Cardinals
2005,TBD,Tampa Bay Devil Rays
2005,TEX,Texas Rangers
2005,TOR,Toronto Blue Jays
2005,WSN,Washington Nationals
2006,ARI,Arizona Diamondbacks
2006,ATL,Atlanta Braves
2006,BAL,Baltimore Orioles
2006,BOS,Boston Red Sox
2006,CHC,Chicago Cubs
2006,CHW,Chicago White Sox
2006,CIN,Cincinnati Reds
2006,CLE,Cleveland Indians
2006,COL,Colorado Rockies
2006,DET,Detroit Tigers
2006,FLA,Florida Marlins
2006,HOU,Houston Astros
2006,KCR,Kansas City Royals
2006,LAA,Los Angeles Angels of Anaheim
2006,LAD,Los Angeles Dodgers
2006,MIL,Milwaukee Brewers
2006,MIN,Minnesota Twins
2006,NYM,New York Mets
2006,NYY,New York Yankees
2006,OAK,Oakland Athletics
2006,PHI,Philadelphia Phillies
2006,PIT,Pittsburgh Pirates
2006,SDP,San Diego Padres
2006,SEA,Seattle Mariners
2006,SFG,San Francisco Giants
2006,STL,St. Louis Cardinals
2006,TBD,Tampa Bay Devil Rays
2006,TEX,Texas Rangers
2006,TOR,Toronto Blue Jays
2006,WSN,Washington Nationals
2007,ARI,Arizona Diamondbacks
2007,ATL,Atlanta Braves
2007,BAL,Baltimore Orioles
2007,BOS,Boston Red Sox
2007,CHC,Chicago Cubs
2007,CHW,Chicago White Sox
2007,CIN,Cincinnati Reds
2007,CLE,Cleveland Indians
2007,COL,Colorado Rockies
2007,DET,Detroit Tigers
2007,FLA,Florida Marlins
2007,HOU,Houston Astros
2007,KCR,Kansas City Royals
2007,LAA,Los Angeles Angels of Anaheim
2007,LAD,Los Angeles Dodgers
2007,MIL,Milwaukee Brewers
2007,MIN,Minnesota Twins
2007,NYM,New York Mets
2007,NYY,New York Yankees
2007,OAK,Oakland Athletics
2007,PHI,Philadelphia Phillies
2007,PIT,Pittsburgh Pirates
2007,SDP,San Diego Padres
2007,SEA,Seattle Mariners
2007,SFG,San Francisco Giants
2007,STL,St. Louis Cardinals
2007,TBD,Tampa Bay Devil Rays
2007,TEX,Texas Rangers
2007,TOR,Toronto Blue Jays
2007,WSN,Washington Nationals
2008,ARI,Arizona Diamondbacks
2008,ATL,Atlanta Braves
2008,BAL,Baltimore Orioles
2008,BOS,Boston Red Sox
2008,CHC,Chicago Cubs
2008,CHW,Chicago White Sox
2008,CIN,Cincinnati Reds
2008,CLE,Cleveland Indians
2008,COL,Colorado Rockies
2008,DET,Detroit Tigers
2008,FLA,Florida Marlins
2008,HOU,Houston Astros
2008,KCR,Kansas City Royals
2008,LAA,Los Angeles Angels of Anaheim
2008,LAD,Los Angeles Dodgers
2008,MIL,Milwaukee Brewers
2008,MIN,Minnesota Twins
2008,NYM,New York Mets
2008,NYY,New York Yankees
2008,OAK,Oakland Athletics
2008,PHI,Philadelphia Phillies
2008,PIT,Pittsburgh Pirates
2008,SDP,San Diego Padres
2008,SEA,Seattle Mariners
2008,SFG,San Francisco Giants
2008,STL,St. Louis Cardinals
2008,TBR,Tampa Bay Rays
2008,TEX,Texas Rangers
2008,TOR,Toronto Blue Jays
2008,WSN,Washington Nationals
2009,ARI,Arizona Diamondbacks
2009,ATL,Atlanta Braves
2009,BAL,Baltimore Orioles
2009,BOS,Boston Red Sox
2009,CHC,Chicago Cubs
2009,CHW,Chicago White Sox
2009,CIN,Cincinnati Reds
2009,CLE,Cleveland Indians
2009,COL,Colorado Rockies
2009,DET,Detroit Tigers
2009,FLA,Florida Marlins
2009,HOU,Houston Astros
2009,KCR,Kansas City Royals
2009,LAA,Los Angeles Angels of Anaheim
2009,LAD,Los Angeles Dodgers
2009,MIL,Milwaukee Brewers
2009,MIN,Minnesota Twins
2009,NYM,New York Mets
2009,NYY,New York Yankees
2009,OAK,Oakland Athletics
2009,PHI,Philadelphia Phillies
2009,PIT,Pittsburgh Pirates
2009,SDP,San Diego Padres
2009,SEA,Seattle Mariners
2009,SFG,San Francisco Giants
2009,STL,St. Louis Cardinals
2009,TBR,Tampa Bay Rays
2009,TEX,Texas Rangers
2009,TOR,Toronto Blue Jays
2009,WSN,Washington Nationals
2010,ARI,Arizona Diamondbacks
2010,ATL,Atlanta Braves
2010,BAL,Baltimore Orioles
2010,BOS,Boston Red Sox
2010,CHC,Chicago Cubs
2010,CHW,Chicago White Sox
2010,CIN,Cincinnati Reds
2010,CLE,Cleveland Indians
2010,COL,Colorado Rockies
2010,DET,Detroit Tigers
2010,FLA,Florida Marlins
2010,HOU,Houston Astros
2010,KCR,Kansas City Royals
2010,LAA,Los Angeles Angels of Anaheim
2010,LAD,Los Angeles Dodgers
2010,MIL,Milwaukee Brewers
2010,MIN,Minnesota Twins
2010,NYM,New York Mets
2010,NYY,New York Yankees
2010,OAK,Oakland Athletics
2010,PHI,Philadelphia Phillies
2010,PIT,Pittsburgh Pirates
2010,SDP,San Diego Padres
2010,SEA,Seattle Mariners
2010,SFG,San Francisco Giants
2010,STL,St. Louis Cardinals
2010,TBR,Tampa Bay Rays
2010,TEX,Texas Rangers
2010,TOR,Toronto Blue Jays
2010,WSN,Washington Nationals
2011,ARI,Arizona Diamondbacks
2011,ATL,Atlanta Braves
2011,BAL,Baltimore Orioles
2011,BOS,Boston Red Sox
2011,CHC,Chicago Cubs
2011,CHW,Chicago White Sox
2011,CIN,Cincinnati Reds
2011,CLE,Cleveland Indians
2011,COL,Colorado Rockies
2011,DET,Detroit Tigers
2011,FLA,Florida Marlins
2011,HOU,Houston Astros
2011,KCR,Kansas City Royals
2011,LAA,Los Angeles Angels of Anaheim
2011,LAD,Los Angeles Dodgers
2011,MIL,Milwaukee Brewers
2011,MIN,Minnesota Twins
2011,NYM,New York Mets
2011,NYY,New York Yankees
2011,OAK,Oakland Athletics
2011,PHI,Philadelphia Phillies
2011,PIT,Pittsburgh Pirates
2011,SDP,San Diego Padres
2011,SEA,Seattle Mariners
2011,SFG,San Francisco Giants
2011,STL,St. Louis Cardinals
2011,TBR,Tampa Bay Rays
2011,TEX,Texas Rangers
2011,TOR,Toronto Blue Jays
2011,WSN,Washington Nationals
2012,ARI,Arizona Diamondbacks
2012,ATL,Atlanta Braves
2012,BAL,Baltimore Orioles
2012,BOS,Boston Red Sox
2012,CHC,Chicago Cubs
2012,CHW,Chicago White Sox
2012,CIN,Cincinnati Reds
2012,CLE,Cleveland Indians
2012,COL,Colorado Rockies
2012,DET,Detroit Tigers
2012,HOU,Houston Astros
2012,KCR,Kansas City Royals
2012,LAA,Los Angeles Angels of Anaheim
2012,LAD,Los Angeles Dodgers
2012,MIA,Miami Marlins
2012,MIL,Milwaukee Brewers
2012,MIN,Minnesota Twins
2012,NYM,New York Mets
2012,NYY,New York Yankees
2012,OAK,Oakland Athletics
2012,PHI,Philadelphia Phillies
2012,PIT,Pittsburgh Pirates
2012,SDP,San Diego Padres
2012,SEA,Seattle Mariners
2012,SFG,San Francisco Giants
2012,STL,St. Louis Cardinals
2012,TBR,Tampa Bay Rays
2012,TEX,Texas Rangers
2012,TOR,Toronto Blue Jays
2012,WSN,Washington Nationals
2013,ARI,Arizona Diamondbacks
2013,ATL,Atlanta Braves
2013,BAL,Baltimore Orioles
2013,BOS,Boston Red Sox
2013,CHC,Chicago Cubs
2013,CHW,Chicago White Sox
2013,CIN,Cincinnati Reds
2013,CLE,Cleveland Indians
2013,COL,Colorado Rockies
2013,DET,Detroit Tigers
2013,HOU,Houston Astros
2013,KCR,Kansas City Royals
2013,LAA,Los Angeles Angels of Anaheim
2013,LAD,Los Angeles Dodgers
2013,MIA,Miami Marlins
2013,MIL,Milwaukee Brewers
2013,MIN,Minnesota Twins
2013,NYM,New York Mets
2013,NYY,New York Yankees
2013,OAK,Oakland Athletics
2013,PHI,Philadelphia Phillies
2013,PIT,Pittsburgh Pirates
2013,SDP,San Diego Padres
2013,SEA,Seattle Mariners
2013,SFG,San Francisco Giants
2013,STL,St. Louis Cardinals
2013,TBR,Tampa Bay Rays
2013,TEX,Texas Rangers
2013,TOR,Toronto Blue Jays
2013,WSN,Washington Nationals
2014,ARI,Arizona Diamondbacks
2014,ATL,Atlanta Braves
2014,BAL,Baltimore Orioles
2014,BOS,Boston Red Sox
2014,CHC,Chicago Cubs
2014,CHW,Chicago White Sox
2014,CIN,Cincinnati Reds
2014,CLE,Cleveland Indians
2014,COL,Colorado Rockies
2014,DET,Detroit Tigers
2014,HOU,Houston Astros
2014,KCR,Kansas City Royals
2014,LAA,Los Angeles Angels of Anaheim
2014,LAD,Los Angeles Dodgers
2014,MIA,Miami Marlins
2014,MIL,Milwaukee Brewers
2014,MIN,Minnesota Twins
2014,NYM,New York Mets
2014,NYY,New York Yankees
2014,OAK,Oakland Athletics
2014,PHI,Philadelphia Phillies
2014,PIT,Pittsburgh Pirates
2014,SDP,San Diego Padres
2014,SEA,Seattle Mariners
2014,SFG,San Francisco Giants
2014,STL,St. Louis Cardinals
2014,TBR,Tampa Bay Rays
2014,TEX,Texas Rangers
2014,TOR,Toronto Blue Jays
2014,WSN,Washington Nationals
2015,ARI,Arizona Diamondbacks
2015,ATL,Atlanta Braves
2015,BAL,Baltimore Orioles
2015,BOS,Boston Red Sox
2015,CHC,Chicago Cubs
2015,CHW,Chicago White Sox
2015,CIN,Cincinnati Reds
2015,CLE,Cleveland Indians
2015,COL,Colorado Rockies
2015,DET,Detroit Tigers
2015,HOU,Houston Astros
2015,KCR,Kansas City Royals
2015,LAA,Los Angeles Angels of Anaheim
2015,LAD,Los Angeles Dodgers
2015,MIA,Miami Marlins
2015,MIL,Milwaukee Brewers
2015,MIN,Minnesota Twins
2015,NYM,New York Mets
2015,NYY,New York Yankees
2015,OAK,Oakland Athletics
2015,PHI,Philadelphia Phillies
2015,PIT,Pittsburgh Pirates
2015,SDP,San Diego Padres
2015,SEA,Seattle Mariners
2015,SFG,San Francisco Giants
2015,STL,St. Louis Cardinals
2015,TBR,Tampa Bay Rays
2015,TEX,Texas Rangers
2015,TOR,Toronto Blue Jays
2015,WSN,Washington Nationals
2016,ARI,Arizona Diamondbacks
2016,ATL,Atlanta Braves
2016,BAL,Baltimore Orioles
2016,BOS,Boston Red Sox
2016,CHC,Chicago Cubs
2016,CHW,Chicago White Sox
2016,CIN,Cincinnati Reds
2016,CLE,Cleveland Indians
2016,COL,Colorado Rockies
2016,DET,Detroit Tigers
2016,HOU,Houston Astros
2016,KCR,Kansas City Royals
2016,LAA,Los Angeles Angels
2016,LAD,Los Angeles Dodgers
2016,MIA,Miami Marlins
2016,MIL,Milwaukee Brewers
2016,MIN,Minnesota Twins
2016,NYM,New York Mets
2016,NYY,New York Yankees
2016,OAK,Oakland Athletics
2016,PHI,Philadelphia Phillies
2016,PIT,Pittsburgh Pirates
2016,SDP,San Diego Padres
2016,SEA,Seattle Mariners
2016,SFG,San Francisco Giants
2016,STL,St. Louis Cardinals
2016,TBR,Tampa Bay Rays
2016,TEX,Texas Rangers
2016,TOR,Toronto Blue Jays
2016,WSN,Washington Nationals
2017,ARI,Arizona Diamondbacks
2017,ATL,Atlanta Braves
2017,BAL,Baltimore Orioles
2017,BOS,Boston Red Sox
2017,CHC,Chicago Cubs
2017,CHW,Chicago White Sox
2017,CIN,Cincinnati Reds
2017,CLE,Cleveland Indians
2017,COL,Colorado Rockies
2017,DET,Detroit Tigers
2017,HOU,Houston Astros
2017,KCR,Kansas City Royals
2017,LAA,Los Angeles Angels
2017,LAD,Los Angeles Dodgers
2017,MIA,Miami Marlins
2017,MIL,Milwaukee Brewers
2017,MIN,Minnesota Twins
2017,NYM,New York Mets
2017,NYY,New York Yankees
2017,OAK,Oakland Athletics
2017,PHI,Philadelphia Phillies
2017,PIT,Pittsburgh Pirates
2017,SDP,San Diego Padres
2017,SEA,Seattle Mariners
2017,SFG,San Francisco Giants
2017,STL,St. Louis Cardinals
2017,TBR,Tampa Bay Rays
2017,TEX,Texas Rangers
2017,TOR,Toronto Blue Jays
2017,WSN,Washington Nationals
2018,ARI,Arizona Diamondbacks
2018,ATL,Atlanta Braves
2018,BAL,Baltimore Orioles
2018,BOS,Boston Red Sox
2018,CHC,Chicago Cubs
2018,CHW,Chicago White Sox
2018,CIN,Cincinnati Reds
2018,CLE,Cleveland Indians
2018,COL,Colorado Rockies
2018,DET,Detroit Tigers
2018,HOU,Houston Astros
2018,KCR,Kansas City Royals
2018,LAA,Los Angeles Angels
2018,LAD,Los Angeles Dodgers
2018,MIA,Miami Marlins
2018,MIL,Milwaukee Brewers
2018,MIN,Minnesota Twins
2018,NYM,New York Mets
2018,NYY,New York Yankees
2018,OAK,Oakland Athletics
2018,PHI,Philadelphia Phillies
2018,PIT,Pittsburgh Pirates
2018,SDP,San Diego Padres
2018,SEA,Seattle Mariners
2018,SFG,San Francisco Giants
2018,STL,St. Louis Cardinals
2018,TBR,Tampa Bay Rays
2018,TEX,Texas Rangers
2018,TOR,Toronto Blue Jays
2018,WSN,Washington Nationals
